INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2018-12-30T07:00:00-00:00,2018-12-30T08:00:00-00:00,29/12/2018,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.63928,5,
2018-12-30T08:00:00-00:00,2018-12-30T09:00:00-00:00,30/12/2018,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.11294,9,
2018-12-30T09:00:00-00:00,2018-12-30T10:00:00-00:00,30/12/2018,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.87955,9,
2018-12-30T10:00:00-00:00,2018-12-30T11:00:00-00:00,30/12/2018,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.29,9,
2018-12-30T11:00:00-00:00,2018-12-30T12:00:00-00:00,30/12/2018,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.22769,9,
2018-12-30T12:00:00-00:00,2018-12-30T13:00:00-00:00,30/12/2018,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.19052,9,
2018-12-30T13:00:00-00:00,2018-12-30T14:00:00-00:00,30/12/2018,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.19805,9,
2018-12-30T14:00:00-00:00,2018-12-30T15:00:00-00:00,30/12/2018,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.31618,9,
2018-12-30T15:00:00-00:00,2018-12-30T16:00:00-00:00,30/12/2018,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.99466,9,
2018-12-30T16:00:00-00:00,2018-12-30T17:00:00-00:00,30/12/2018,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.27952,9,
2018-12-30T17:00:00-00:00,2018-12-30T18:00:00-00:00,30/12/2018,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.51229,9,
2018-12-30T18:00:00-00:00,2018-12-30T19:00:00-00:00,30/12/2018,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,19.84621,9,
2018-12-30T19:00:00-00:00,2018-12-30T20:00:00-00:00,30/12/2018,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,12.11423,9,
2018-12-30T20:00:00-00:00,2018-12-30T21:00:00-00:00,30/12/2018,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,10.18203,9,
2018-12-30T21:00:00-00:00,2018-12-30T22:00:00-00:00,30/12/2018,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,11.16418,9,
2018-12-30T22:00:00-00:00,2018-12-30T23:00:00-00:00,30/12/2018,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,16.64239,9,
2018-12-30T23:00:00-00:00,2018-12-31T00:00:00-00:00,30/12/2018,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.80955,9,
2018-12-31T00:00:00-00:00,2018-12-31T01:00:00-00:00,30/12/2018,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.24376,9,
2018-12-31T01:00:00-00:00,2018-12-31T02:00:00-00:00,30/12/2018,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,51.41956,9,
2018-12-31T02:00:00-00:00,2018-12-31T03:00:00-00:00,30/12/2018,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,50.75838,9,
2018-12-31T03:00:00-00:00,2018-12-31T04:00:00-00:00,30/12/2018,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.14736,9,
2018-12-31T04:00:00-00:00,2018-12-31T05:00:00-00:00,30/12/2018,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.12291,9,
2018-12-31T05:00:00-00:00,2018-12-31T06:00:00-00:00,30/12/2018,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.1943,9,
2018-12-31T06:00:00-00:00,2018-12-31T07:00:00-00:00,30/12/2018,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.75679,9,
2018-12-31T07:00:00-00:00,2018-12-31T08:00:00-00:00,30/12/2018,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.08134,9,
2018-12-31T08:00:00-00:00,2018-12-31T09:00:00-00:00,31/12/2018,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.3425,13,
2018-12-31T09:00:00-00:00,2018-12-31T10:00:00-00:00,31/12/2018,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.12948,13,
2018-12-31T10:00:00-00:00,2018-12-31T11:00:00-00:00,31/12/2018,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.9216,13,
2018-12-31T11:00:00-00:00,2018-12-31T12:00:00-00:00,31/12/2018,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.79139,13,
2018-12-31T12:00:00-00:00,2018-12-31T13:00:00-00:00,31/12/2018,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.6588,13,
2018-12-31T13:00:00-00:00,2018-12-31T14:00:00-00:00,31/12/2018,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.6695,13,
2018-12-31T14:00:00-00:00,2018-12-31T15:00:00-00:00,31/12/2018,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.81484,13,
2018-12-31T15:00:00-00:00,2018-12-31T16:00:00-00:00,31/12/2018,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.9586,13,
2018-12-31T16:00:00-00:00,2018-12-31T17:00:00-00:00,31/12/2018,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.85064,13,
2018-12-31T17:00:00-00:00,2018-12-31T18:00:00-00:00,31/12/2018,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.70158,13,
2018-12-31T18:00:00-00:00,2018-12-31T19:00:00-00:00,31/12/2018,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.88847,13,
2018-12-31T19:00:00-00:00,2018-12-31T20:00:00-00:00,31/12/2018,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.99645,13,
2018-12-31T20:00:00-00:00,2018-12-31T21:00:00-00:00,31/12/2018,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.94845,13,
2018-12-31T21:00:00-00:00,2018-12-31T22:00:00-00:00,31/12/2018,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.90551,13,
2018-12-31T22:00:00-00:00,2018-12-31T23:00:00-00:00,31/12/2018,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.57407,13,
2018-12-31T23:00:00-00:00,2019-01-01T00:00:00-00:00,31/12/2018,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.74485,13,
2019-01-01T00:00:00-00:00,2019-01-01T01:00:00-00:00,31/12/2018,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.62749,13,
2019-01-01T01:00:00-00:00,2019-01-01T02:00:00-00:00,31/12/2018,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.06309,13,
2019-01-01T02:00:00-00:00,2019-01-01T03:00:00-00:00,31/12/2018,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,62.81638,13,
2019-01-01T03:00:00-00:00,2019-01-01T04:00:00-00:00,31/12/2018,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.57608,13,
2019-01-01T04:00:00-00:00,2019-01-01T05:00:00-00:00,31/12/2018,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.3958,13,
2019-01-01T05:00:00-00:00,2019-01-01T06:00:00-00:00,31/12/2018,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.4559,13,
2019-01-01T06:00:00-00:00,2019-01-01T07:00:00-00:00,31/12/2018,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.26856,13,
2019-01-01T07:00:00-00:00,2019-01-01T08:00:00-00:00,31/12/2018,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.83789,13,
2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,01/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.9536,1,
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,01/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.48586,1,
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,01/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.26137,1,
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,01/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.31803,1,
2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,01/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.30714,1,
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,01/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.63176,1,
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,01/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.05728,1,
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,01/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.35163,1,
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,01/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.25319,1,
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,01/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.89702,1,
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,01/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,22.40166,1,
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,01/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,18.60403,1,
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,01/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.74141,1,
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,01/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,14.55681,1,
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,01/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.48436,1,
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,01/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.13308,1,
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,01/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.85562,1,
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,01/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.47243,1,
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,01/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,67.70517,1,
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,01/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.42925,1,
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,01/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.22018,1,
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,01/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,54.03974,1,
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,01/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,50.37982,1,
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,01/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.7768,1,
2019-01-02T08:00:00-00:00,2019-01-02T09:00:00-00:00,02/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.12043,5,
2019-01-02T09:00:00-00:00,2019-01-02T10:00:00-00:00,02/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.87182,5,
2019-01-02T10:00:00-00:00,2019-01-02T11:00:00-00:00,02/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.68627,5,
2019-01-02T11:00:00-00:00,2019-01-02T12:00:00-00:00,02/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.49583,5,
2019-01-02T12:00:00-00:00,2019-01-02T13:00:00-00:00,02/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.72298,5,
2019-01-02T13:00:00-00:00,2019-01-02T14:00:00-00:00,02/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.91204,5,
2019-01-02T14:00:00-00:00,2019-01-02T15:00:00-00:00,02/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,62.73648,5,
2019-01-02T15:00:00-00:00,2019-01-02T16:00:00-00:00,02/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,59.49113,5,
2019-01-02T16:00:00-00:00,2019-01-02T17:00:00-00:00,02/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.02512,5,
2019-01-02T17:00:00-00:00,2019-01-02T18:00:00-00:00,02/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.89119,5,
2019-01-02T18:00:00-00:00,2019-01-02T19:00:00-00:00,02/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.03296,5,
2019-01-02T19:00:00-00:00,2019-01-02T20:00:00-00:00,02/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.89008,5,
2019-01-02T20:00:00-00:00,2019-01-02T21:00:00-00:00,02/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.85583,5,
2019-01-02T21:00:00-00:00,2019-01-02T22:00:00-00:00,02/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.77644,5,
2019-01-02T22:00:00-00:00,2019-01-02T23:00:00-00:00,02/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.74968,5,
2019-01-02T23:00:00-00:00,2019-01-03T00:00:00-00:00,02/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.66649,5,
2019-01-03T00:00:00-00:00,2019-01-03T01:00:00-00:00,02/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,54.90732,5,
2019-01-03T01:00:00-00:00,2019-01-03T02:00:00-00:00,02/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,79.34319,5,
2019-01-03T02:00:00-00:00,2019-01-03T03:00:00-00:00,02/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.71694,5,
2019-01-03T03:00:00-00:00,2019-01-03T04:00:00-00:00,02/01/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.80674,5,
2019-01-03T04:00:00-00:00,2019-01-03T05:00:00-00:00,02/01/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.68727,5,
2019-01-03T05:00:00-00:00,2019-01-03T06:00:00-00:00,02/01/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.96501,5,
2019-01-03T06:00:00-00:00,2019-01-03T07:00:00-00:00,02/01/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.95468,5,
2019-01-03T07:00:00-00:00,2019-01-03T08:00:00-00:00,02/01/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.46188,5,
2019-01-03T08:00:00-00:00,2019-01-03T09:00:00-00:00,03/01/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.44158,9,
2019-01-03T09:00:00-00:00,2019-01-03T10:00:00-00:00,03/01/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.92294,9,
2019-01-03T10:00:00-00:00,2019-01-03T11:00:00-00:00,03/01/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.00909,9,
2019-01-03T11:00:00-00:00,2019-01-03T12:00:00-00:00,03/01/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.95303,9,
2019-01-03T12:00:00-00:00,2019-01-03T13:00:00-00:00,03/01/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.92996,9,
2019-01-03T13:00:00-00:00,2019-01-03T14:00:00-00:00,03/01/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.22287,9,
2019-01-03T14:00:00-00:00,2019-01-03T15:00:00-00:00,03/01/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.64753,9,
2019-01-03T15:00:00-00:00,2019-01-03T16:00:00-00:00,03/01/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,54.8677,9,
2019-01-03T16:00:00-00:00,2019-01-03T17:00:00-00:00,03/01/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.9282,9,
2019-01-03T17:00:00-00:00,2019-01-03T18:00:00-00:00,03/01/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.15415,9,
2019-01-03T18:00:00-00:00,2019-01-03T19:00:00-00:00,03/01/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.47599,9,
2019-01-03T19:00:00-00:00,2019-01-03T20:00:00-00:00,03/01/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.35564,9,
2019-01-03T20:00:00-00:00,2019-01-03T21:00:00-00:00,03/01/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.536,9,
2019-01-03T21:00:00-00:00,2019-01-03T22:00:00-00:00,03/01/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.02683,9,
2019-01-03T22:00:00-00:00,2019-01-03T23:00:00-00:00,03/01/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.85324,9,
2019-01-03T23:00:00-00:00,2019-01-04T00:00:00-00:00,03/01/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.47076,9,
2019-01-04T00:00:00-00:00,2019-01-04T01:00:00-00:00,03/01/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.47296,9,
2019-01-04T01:00:00-00:00,2019-01-04T02:00:00-00:00,03/01/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.55739,9,
2019-01-04T02:00:00-00:00,2019-01-04T03:00:00-00:00,03/01/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.67593,9,
